Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
1,2016-11-09 05:01:30,False,False,"Photographing the American West since 1980. I specialize in location portraits & events, both indoors & outside, using natural light & portable studio lighting.",536,860,880,False,796216118331310080,en,Estados Unidos,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/802329632838037504/CQN6gP7k_normal.jpg,CJRubinPhoto,252,False,0.183,1379,human
9,2012-02-14 15:33:48,False,False,"Man Utd fan. mostly here for football. Takes photos. Ex care worker, does stuff with computers often sarcastic. 🐝🇬🇧🇪🇺",36384,2130,3363,True,492306486,en,United Kingdom,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1211318786512609281/e6UqYEa4_normal.jpg,GhamGraham,63376,False,20.391,3108,human
16,2016-09-03 16:17:01,True,False,amfolowback,139,0,0,False,772106131875500032,en,unknown,,http://pbs.twimg.com/profile_images/772107168317399040/_YTmztCZ_normal.jpg,NagahamaMazie,272,False,0.188,1445,human
18,2012-01-28 11:40:52,False,False,A/V tech and director. Former self proclaimed greatest speedrunner of all time,12686,2365,296,True,476691783,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1217272013728964615/Lc1et1FO_normal.jpg,CavemanDCJ,18309,False,5.859,3125,human
48,2011-01-27 20:44:28,False,False,Photographer for Arsenal Football Club. Instagram @pricey_afcphoto,5023,101576,286,False,243794165,en,Pitchside,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880766653562269696/Sul-6C6Y_normal.jpg,Priceyd101,9728,False,2.787,3491,human
55,2009-05-11 19:34:19,False,False,"Canal de noticias 24 horas de @rtve 
▪https://t.co/kwp0u6LCE6
▪IG: https://t.co/YDdelHs6FP
▪Facebook: https://t.co/5WHlrF8FNB
▪Youtube: https://t.co/srvqHQp4fJ",3617,1437950,935,True,39321874,pt,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1144547866393882626/2R0Khn5n_normal.png,24h_tve,300978,True,73.106,4117,bot
60,2018-07-05 08:51:09,True,False,19 🤟🏼,772,65,114,False,1014793793353199617,,htx,,http://pbs.twimg.com/profile_images/1272045601157414912/cQ4enXSJ_normal.jpg,riphoesay,1281,False,1.651,776,human
66,2008-08-04 22:45:38,False,False,"Writer of TV. Seller of unaired pilots. Co-creator of the SATC spinoff BERGER with my co-pilot for life, @davidgrossTV. The Burgeroticist™. RACISTS NOT WELCOME.",51376,13281,1858,False,15729017,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1251128882343768065/SYQhbvKI_normal.jpg,Gennefer,54581,False,12.413,4397,human
67,2012-06-01 09:25:11,False,False,News from the European Data Protection Supervisor (EDPS). Account managed by the EDPS Information & Communication team. Disclaimer: https://t.co/87Ywlcz2kt,1497,21046,3025,True,596377986,en,"Brussels, Belgium",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/600984792633626624/WiM2fiEh_normal.jpg,EU_EDPS,4616,True,1.538,3001,human
77,2017-01-04 01:56:29,True,False,,1301,56,25,False,816463277643288577,,United States,,http://pbs.twimg.com/profile_images/1292451000989569027/efyawgJC_normal.jpg,dastud7979,1826,False,1.38,1323,human
